Title,Type,Hotspot,Latitude,Longitude,MAC,Zone,Street,Parish
Wi-Fi Hotspot at Walker Road,Private,Yes,41.28884,-8.654897,9c:48:4e:ff:5d:4e,City Center,Avenida dos Aliados,Parish of Cedofeita
Wi-Fi Hotspot at Turner Valley,Private,Yes,41.175508,-8.612703,24:5d:65:b8:82:ff,City Park,Rua do Bonfim,Parish of Cedofeita
Wi-Fi Hotspot at Day Row,Private,Yes,41.11593,-8.500219,e0:88:42:c5:72:61,Residential Area,Rua de Dom Pedro V,Parish of Cedofeita
Wi-Fi Hotspot at George Haven,Private,Yes,41.222081,-8.681332,6c:43:74:6a:42:84,Residential Area,Rua de Santa Catarina,Parish of Cedofeita
Wi-Fi Hotspot at Bradley Flats,Public,Yes,41.133645,-8.624338,86:10:00:fe:c3:f1,Residential Area,Avenida da Boavista,Parish of Massarelos
Wi-Fi Hotspot at Ryan Summit,Public,Yes,41.283485,-8.677579,1c:a7:f9:3a:43:fa,City Center,Avenida da Boavista,Parish of Cedofeita
Wi-Fi Hotspot at Lewis Forge,Private,Yes,41.225996,-8.54085,bc:a3:24:5d:0f:3a,City Park,Rua de Santa Catarina,Parish of Santo Ildefonso
Wi-Fi Hotspot at Edwin Mountains,Public,Yes,41.28008,-8.68375,28:6b:61:b4:77:46,Suburbs,Rua de Dom Pedro V,Parish of Santo Ildefonso
Wi-Fi Hotspot at Odonnell Skyway,Public,Yes,41.233794,-8.573327,6e:85:92:08:2e:23,Suburbs,Avenida da Boavista,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Nelson Spur,Public,Yes,41.251746,-8.659438,9c:6b:88:6f:63:57,Residential Area,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Humphrey Mountains,Private,Yes,41.110199,-8.569071,ce:0e:37:c4:ae:20,Residential Area,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Alejandra Key,Public,Yes,41.213816,-8.649552,12:f7:fd:6c:35:01,City Center,Avenida dos Aliados,Parish of Massarelos
Wi-Fi Hotspot at Harris Way,Public,Yes,41.242827,-8.695324,d4:b6:f2:86:da:0a,City Center,Avenida da Boavista,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Tommy Highway,Private,Yes,41.280037,-8.571769,da:b2:40:af:cd:f1,Downtown,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Gonzalez Road,Private,Yes,41.275774,-8.675416,20:cb:12:7f:5b:88,City Park,Rua de Dom Pedro V,Parish of Cedofeita
Wi-Fi Hotspot at Ryan Underpass,Private,Yes,41.233454,-8.554499,4c:f1:f3:db:d0:61,City Park,Avenida da Boavista,Parish of Cedofeita
Wi-Fi Hotspot at Martinez Mount,Public,Yes,41.179938,-8.508703,04:56:27:be:5b:95,City Park,Rua de Dom Pedro V,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Munoz Roads,Private,Yes,41.2359,-8.652271,0a:98:38:0f:71:3f,City Center,Rua de Dom Pedro V,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Barbara Crossroad,Private,Yes,41.26927,-8.656403,80:51:78:63:86:fc,City Center,Avenida da Boavista,Parish of Santo Ildefonso
Wi-Fi Hotspot at Steven Mission,Public,Yes,41.137395,-8.572281,f8:f8:e4:f3:bc:8f,City Park,Rua do Bonfim,Parish of Cedofeita
Wi-Fi Hotspot at Jackson Walk,Private,Yes,41.216676,-8.694959,0c:97:9a:94:d2:94,City Park,Avenida dos Aliados,Parish of Santo Ildefonso
Wi-Fi Hotspot at Bradley Port,Private,Yes,41.168565,-8.501162,b4:c4:d1:6d:f6:d9,Suburbs,Rua de Santa Catarina,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Lisa Key,Private,Yes,41.27114,-8.551498,d0:98:a4:58:48:b2,City Park,Rua de Dom Pedro V,Parish of Santo Ildefonso
Wi-Fi Hotspot at Jeffrey Expressway,Public,Yes,41.175168,-8.569282,54:3a:39:fa:79:56,Suburbs,Rua do Bonfim,Parish of Massarelos
Wi-Fi Hotspot at Berry Underpass,Private,Yes,41.262069,-8.671428,16:6d:c3:3d:8f:93,City Park,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Brandy Viaduct,Private,Yes,41.137749,-8.661072,3a:9d:42:06:3b:0a,Downtown,Rua de Santa Catarina,Parish of Cedofeita
Wi-Fi Hotspot at Hicks Oval,Public,Yes,41.227052,-8.55557,70:de:8d:65:6c:5e,Suburbs,Rua de Santa Catarina,Parish of Massarelos
Wi-Fi Hotspot at Wilson Valleys,Public,Yes,41.213663,-8.679921,ba:aa:f5:a6:aa:bf,Residential Area,Avenida dos Aliados,Parish of Cedofeita
Wi-Fi Hotspot at Jeffrey Ridges,Public,Yes,41.292604,-8.617976,38:d1:7a:c2:7a:c5,Downtown,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Garcia Lake,Private,Yes,41.252402,-8.545076,0c:99:fc:10:b9:e2,City Center,Avenida da Boavista,Parish of Santo Ildefonso
Wi-Fi Hotspot at Wolf Loop,Public,Yes,41.257977,-8.689641,10:ba:86:57:93:b6,Downtown,Avenida dos Aliados,Parish of Santo Ildefonso
Wi-Fi Hotspot at Hicks Track,Private,Yes,41.137341,-8.533776,50:25:17:71:8d:af,Downtown,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Eric Stravenue,Public,Yes,41.175101,-8.517357,10:d9:42:a5:8c:86,City Park,Avenida da Boavista,Parish of Santo Ildefonso
Wi-Fi Hotspot at Lisa Village,Public,Yes,41.151558,-8.542634,76:e3:c0:8b:bf:25,City Center,Rua do Bonfim,Parish of Santo Ildefonso
Wi-Fi Hotspot at Thomas Isle,Private,Yes,41.212838,-8.557636,f8:33:2a:21:96:d1,Residential Area,Rua de Santa Catarina,Parish of Santo Ildefonso
Wi-Fi Hotspot at Keith Squares,Private,Yes,41.124118,-8.573672,44:e2:c4:12:b2:23,Suburbs,Avenida dos Aliados,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Eric Tunnel,Public,Yes,41.114413,-8.685929,ca:90:2f:92:ac:14,Residential Area,Rua de Dom Pedro V,Parish of Cedofeita
Wi-Fi Hotspot at Krista Crest,Private,Yes,41.205493,-8.698321,4c:f5:83:d4:8f:4c,Downtown,Avenida dos Aliados,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Douglas Village,Public,Yes,41.268411,-8.504108,52:b6:a0:8c:47:53,City Park,Rua do Bonfim,Parish of Santo Ildefonso
Wi-Fi Hotspot at Pearson Pines,Public,Yes,41.285031,-8.526928,40:41:6e:27:10:96,Residential Area,Rua de Santa Catarina,Parish of Cedofeita
Wi-Fi Hotspot at Miles Lock,Public,Yes,41.126152,-8.571848,2e:6c:34:83:95:e6,City Center,Avenida da Boavista,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Miller Landing,Private,Yes,41.123219,-8.500055,2a:3f:7e:9e:46:39,Suburbs,Rua de Dom Pedro V,Parish of Cedofeita
Wi-Fi Hotspot at Hardy Brooks,Public,Yes,41.120238,-8.548764,80:ca:d5:6d:56:07,City Center,Rua de Dom Pedro V,Parish of Santo Ildefonso
Wi-Fi Hotspot at Morgan Drive,Public,Yes,41.265098,-8.547514,a0:0b:de:a2:cf:5f,City Park,Avenida dos Aliados,Parish of Cedofeita
Wi-Fi Hotspot at Miller Courts,Private,Yes,41.176159,-8.665391,80:3c:df:59:0c:15,Downtown,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Tara Estates,Public,Yes,41.299543,-8.631141,3a:b8:34:5a:13:af,Residential Area,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Carrie Locks,Public,Yes,41.245273,-8.535566,7e:79:f9:f9:23:0f,City Park,Avenida da Boavista,Parish of Cedofeita
Wi-Fi Hotspot at John Canyon,Public,Yes,41.286104,-8.695108,1c:ab:15:36:89:2a,Downtown,Avenida dos Aliados,Parish of Cedofeita
Wi-Fi Hotspot at Dawn Turnpike,Public,Yes,41.139972,-8.644272,5e:0a:6d:43:df:d9,City Center,Avenida da Boavista,Parish of Massarelos
Wi-Fi Hotspot at Bryant Lights,Private,Yes,41.13445,-8.577846,6c:fc:1c:89:92:e5,City Center,Avenida dos Aliados,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Freeman Valleys,Private,Yes,41.233568,-8.580417,00:b3:55:f9:fc:a5,City Center,Avenida dos Aliados,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Jeremiah Way,Private,Yes,41.225817,-8.648874,3e:cd:48:33:d5:ef,City Center,Rua de Dom Pedro V,Parish of Cedofeita
Wi-Fi Hotspot at John Ridges,Private,Yes,41.181604,-8.619745,c0:91:a6:f9:79:2c,City Center,Rua do Bonfim,Parish of Massarelos
Wi-Fi Hotspot at Gibbs Walks,Private,Yes,41.131769,-8.525776,a4:b2:70:d5:07:2c,City Center,Avenida da Boavista,Parish of Massarelos
Wi-Fi Hotspot at Cook Bypass,Private,Yes,41.17468,-8.57133,1a:6b:97:55:c3:ff,Suburbs,Avenida da Boavista,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Hill Lakes,Private,Yes,41.137499,-8.57191,64:d9:04:b7:50:c3,Residential Area,Rua de Dom Pedro V,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Kathy Groves,Private,Yes,41.215195,-8.592121,20:03:b2:59:04:40,City Park,Avenida dos Aliados,Parish of Massarelos
Wi-Fi Hotspot at Leslie Plains,Private,Yes,41.119002,-8.553701,d4:79:1c:90:39:05,City Center,Rua de Santa Catarina,Parish of Massarelos
Wi-Fi Hotspot at Rogers Village,Private,Yes,41.141483,-8.639374,8a:eb:ef:96:eb:d5,Downtown,Rua de Santa Catarina,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Valerie Village,Private,Yes,41.191946,-8.514668,f0:47:20:96:c4:26,Suburbs,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Sean Street,Private,Yes,41.128998,-8.626688,38:fd:d1:58:92:1e,Residential Area,Avenida dos Aliados,Parish of Cedofeita
Wi-Fi Hotspot at James Station,Private,Yes,41.103995,-8.676461,24:93:dd:c6:84:d3,City Park,Rua de Santa Catarina,Parish of Santo Ildefonso
Wi-Fi Hotspot at David Brooks,Public,Yes,41.196553,-8.534359,12:cb:ee:e9:56:3c,Residential Area,Avenida da Boavista,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Anthony Flat,Private,Yes,41.184288,-8.542752,5c:d7:5f:75:e8:4c,Residential Area,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Dean Flat,Private,Yes,41.263495,-8.542008,a4:1a:04:de:0c:43,Downtown,Rua de Dom Pedro V,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Lisa Hills,Private,Yes,41.2663,-8.691337,54:ab:3d:d3:c6:b5,Downtown,Rua de Dom Pedro V,Parish of Cedofeita
Wi-Fi Hotspot at Jonathan Vista,Public,Yes,41.285241,-8.6956,d8:b7:00:b8:ef:f2,City Center,Rua de Santa Catarina,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Haley Harbors,Public,Yes,41.254981,-8.516047,ee:db:5e:91:0d:f6,Suburbs,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at David Stream,Private,Yes,41.235284,-8.59165,7c:fe:4c:ed:e8:93,Downtown,Rua de Santa Catarina,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Christopher Plains,Private,Yes,41.118013,-8.622695,3a:3e:e5:8a:19:09,City Center,Avenida dos Aliados,Parish of Massarelos
Wi-Fi Hotspot at Evans Dale,Public,Yes,41.269901,-8.552947,d0:ba:d1:b8:d0:f9,Suburbs,Rua do Bonfim,Parish of Cedofeita
Wi-Fi Hotspot at Jacob Meadow,Private,Yes,41.1869,-8.651183,86:97:59:4e:ee:37,City Park,Avenida da Boavista,Parish of Massarelos
Wi-Fi Hotspot at Joshua Road,Public,Yes,41.213861,-8.50289,e8:9b:c2:eb:e1:e8,City Center,Avenida dos Aliados,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Steven Oval,Public,Yes,41.273546,-8.533545,80:de:12:4a:d9:a1,Downtown,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Rodgers Green,Private,Yes,41.192889,-8.689826,c4:cd:bc:a2:59:ac,City Park,Avenida dos Aliados,Parish of Santo Ildefonso
Wi-Fi Hotspot at Julie Pines,Public,Yes,41.136742,-8.684693,d2:0f:39:e4:46:4b,Suburbs,Rua de Santa Catarina,Parish of Santo Ildefonso
Wi-Fi Hotspot at Johnson Road,Public,Yes,41.125879,-8.683666,ca:86:81:7f:ec:db,Downtown,Rua de Dom Pedro V,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Jacqueline Vista,Private,Yes,41.157804,-8.658084,4c:0e:2b:78:b5:1d,Suburbs,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Williams Walk,Private,Yes,41.184155,-8.644174,8e:e3:01:61:13:b7,Downtown,Rua de Dom Pedro V,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Evans Meadow,Private,Yes,41.188168,-8.691162,4a:b2:27:5f:b8:17,Suburbs,Avenida dos Aliados,Parish of Santo Ildefonso
Wi-Fi Hotspot at Thomas Fields,Public,Yes,41.297373,-8.608211,d8:e2:f4:87:28:3e,Suburbs,Rua de Dom Pedro V,Parish of Santo Ildefonso
Wi-Fi Hotspot at Heather Centers,Private,Yes,41.294012,-8.630651,c4:ba:aa:aa:25:e3,Downtown,Rua de Dom Pedro V,Parish of Santo Ildefonso
Wi-Fi Hotspot at Nicole Plaza,Private,Yes,41.255432,-8.586706,76:99:d5:6f:99:38,Residential Area,Avenida dos Aliados,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Estes Square,Public,Yes,41.291097,-8.539569,6e:9b:e7:8a:a9:94,Downtown,Rua do Bonfim,Parish of Cedofeita
Wi-Fi Hotspot at Mcknight Divide,Private,Yes,41.215298,-8.510256,86:a8:9f:59:f9:fc,City Center,Rua de Santa Catarina,Parish of Massarelos
Wi-Fi Hotspot at Richard Road,Private,Yes,41.270872,-8.556455,92:8a:da:a5:e0:7c,City Center,Rua de Dom Pedro V,Parish of Cedofeita
Wi-Fi Hotspot at Vincent Court,Public,Yes,41.219118,-8.697945,5e:a9:80:f3:4f:5e,Residential Area,Rua do Bonfim,Parish of Santo Ildefonso
Wi-Fi Hotspot at Morse Lodge,Public,Yes,41.286088,-8.602445,b0:a0:dc:ba:94:45,Residential Area,Rua de Santa Catarina,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Carter Via,Public,Yes,41.184509,-8.668654,86:e4:87:24:04:cd,City Center,Rua de Dom Pedro V,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Donald Ridges,Private,Yes,41.193511,-8.531049,dc:64:d0:32:35:c8,City Center,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Owens Forges,Public,Yes,41.282575,-8.697754,c0:ad:c2:05:2c:d6,City Park,Rua de Santa Catarina,Parish of Massarelos
Wi-Fi Hotspot at Black Stream,Private,Yes,41.100736,-8.576561,c2:c4:5d:39:e1:ac,Residential Area,Avenida dos Aliados,Parish of Cedofeita
Wi-Fi Hotspot at Patricia Highway,Private,Yes,41.196625,-8.675431,ae:9e:65:3f:c9:1b,Downtown,Rua do Bonfim,Parish of Massarelos
Wi-Fi Hotspot at Lauren Field,Public,Yes,41.104398,-8.57972,6c:96:c4:6b:22:34,Suburbs,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Julie Mills,Private,Yes,41.235251,-8.565119,ec:47:b0:f5:b9:77,Residential Area,Avenida da Boavista,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Graham Street,Private,Yes,41.167807,-8.532498,c6:16:12:b7:43:4c,Residential Area,Rua de Santa Catarina,Parish of Cedofeita
Wi-Fi Hotspot at Bryant Vista,Private,Yes,41.25909,-8.686808,a2:c0:3d:e0:8c:b2,Suburbs,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Colin Port,Private,Yes,41.148143,-8.682719,cc:d4:db:f5:37:f1,City Center,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at King Views,Private,Yes,41.190426,-8.665462,cc:88:01:cb:57:4d,City Park,Avenida dos Aliados,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Horton Views,Private,Yes,41.163727,-8.665442,6a:a7:b2:ed:63:ce,City Park,Rua de Santa Catarina,Parish of Santo Ildefonso
Wi-Fi Hotspot at Johnson Prairie,Private,Yes,41.203789,-8.61408,b4:eb:ac:34:0f:fc,Residential Area,Rua do Bonfim,Parish of Massarelos
Wi-Fi Hotspot at Butler Meadow,Private,Yes,41.169104,-8.654409,a4:ed:70:92:e6:66,City Park,Rua de Dom Pedro V,Parish of Santo Ildefonso
Wi-Fi Hotspot at Jonathan Pike,Public,Yes,41.13106,-8.517328,18:6e:5e:62:61:f6,City Center,Avenida da Boavista,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Peterson Forks,Private,Yes,41.279552,-8.600692,26:1f:59:a9:f3:b6,Suburbs,Rua do Bonfim,Parish of Massarelos
Wi-Fi Hotspot at Michael Cliff,Public,Yes,41.199836,-8.618269,1a:c6:e4:d7:a1:7e,Downtown,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Thomas Walks,Public,Yes,41.186622,-8.686859,ce:08:09:a4:f2:62,Downtown,Avenida da Boavista,Parish of Massarelos
Wi-Fi Hotspot at Lee Lodge,Public,Yes,41.266271,-8.561257,66:64:0c:66:ff:b0,Downtown,Avenida dos Aliados,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Smith Trail,Private,Yes,41.134917,-8.585649,96:e2:73:d7:ec:9b,City Center,Rua de Santa Catarina,Parish of Santo Ildefonso
Wi-Fi Hotspot at Salazar Burg,Public,Yes,41.245884,-8.565959,6c:7a:a2:2d:35:f4,Downtown,Rua do Bonfim,Parish of Santo Ildefonso
Wi-Fi Hotspot at Paula Mills,Private,Yes,41.202199,-8.618778,2a:09:f2:5b:d7:4f,City Park,Avenida da Boavista,Parish of Santo Ildefonso
Wi-Fi Hotspot at Short Common,Private,Yes,41.28004,-8.662924,e4:86:ce:f0:bb:4a,Downtown,Avenida da Boavista,Parish of Cedofeita
Wi-Fi Hotspot at Linda Well,Private,Yes,41.157337,-8.637394,74:f3:bd:7f:37:32,Suburbs,Rua do Bonfim,Parish of Cedofeita
Wi-Fi Hotspot at Pearson Falls,Public,Yes,41.194823,-8.511547,8a:e9:e7:89:2a:01,Downtown,Rua do Bonfim,Parish of Cedofeita
Wi-Fi Hotspot at Michael Orchard,Public,Yes,41.273921,-8.651287,2e:f1:bb:c3:b9:50,Downtown,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Pacheco Neck,Public,Yes,41.136048,-8.691685,d8:a5:3b:91:e0:eb,City Park,Rua de Dom Pedro V,Parish of Cedofeita
Wi-Fi Hotspot at David Rapids,Public,Yes,41.252157,-8.572939,3a:e9:4c:3a:2e:78,City Center,Rua de Santa Catarina,Parish of Santo Ildefonso
Wi-Fi Hotspot at Thompson Cliffs,Private,Yes,41.14353,-8.641499,e8:aa:f6:93:63:bf,City Park,Rua de Dom Pedro V,Parish of Cedofeita
Wi-Fi Hotspot at Kramer Lights,Private,Yes,41.273438,-8.699512,1a:ed:9f:2e:6f:e5,Residential Area,Avenida da Boavista,Parish of Santo Ildefonso
Wi-Fi Hotspot at Taylor Alley,Private,Yes,41.172747,-8.659077,cc:72:c8:b9:f6:20,City Center,Rua do Bonfim,Parish of Santo Ildefonso
Wi-Fi Hotspot at Bonnie Isle,Private,Yes,41.223332,-8.517576,4a:67:23:00:96:0a,Downtown,Rua de Santa Catarina,Parish of Santo Ildefonso
Wi-Fi Hotspot at Elizabeth Via,Public,Yes,41.100233,-8.503426,d4:fa:58:f5:31:92,City Park,Rua de Santa Catarina,Parish of Massarelos
Wi-Fi Hotspot at Gutierrez Row,Public,Yes,41.267096,-8.538638,1a:c9:e5:ee:de:2d,Residential Area,Rua de Santa Catarina,Parish of Cedofeita
Wi-Fi Hotspot at Berger Shoal,Private,Yes,41.233592,-8.500646,6e:3e:5a:91:d5:8b,Downtown,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Aaron Road,Private,Yes,41.223321,-8.672604,00:62:c2:a0:ac:f0,Downtown,Avenida dos Aliados,Parish of Cedofeita
Wi-Fi Hotspot at Garcia Wall,Private,Yes,41.202485,-8.610862,58:15:bb:09:d5:5e,Suburbs,Rua do Bonfim,Parish of Massarelos
Wi-Fi Hotspot at Grant Throughway,Public,Yes,41.256902,-8.558889,5e:78:a7:fd:ed:66,City Center,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Deleon Dam,Private,Yes,41.295939,-8.653682,a8:9c:4e:9f:09:3f,City Center,Rua de Dom Pedro V,Parish of Santo Ildefonso
Wi-Fi Hotspot at Angela Lake,Public,Yes,41.145041,-8.567366,0e:b4:7c:63:30:ce,Suburbs,Rua de Dom Pedro V,Parish of Santo Ildefonso
Wi-Fi Hotspot at Brian Mews,Private,Yes,41.116768,-8.50987,a0:2e:fa:59:7a:f1,Suburbs,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Smith Manors,Public,Yes,41.166725,-8.641541,60:3f:dc:71:d1:dc,Downtown,Avenida da Boavista,Parish of Santo Ildefonso
Wi-Fi Hotspot at Lee Street,Public,Yes,41.187717,-8.540887,88:3c:35:1b:ae:59,City Center,Rua de Santa Catarina,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Clarke Turnpike,Private,Yes,41.29842,-8.627029,c0:84:b4:93:88:13,Downtown,Rua de Dom Pedro V,Parish of Santo Ildefonso
Wi-Fi Hotspot at Harris Terrace,Public,Yes,41.271458,-8.622306,84:c7:76:ed:dd:de,Downtown,Avenida da Boavista,Parish of Massarelos
Wi-Fi Hotspot at Rojas Port,Public,Yes,41.171516,-8.692269,2c:2f:8a:68:6f:00,Suburbs,Avenida dos Aliados,Parish of Cedofeita
Wi-Fi Hotspot at William Spurs,Public,Yes,41.249539,-8.518684,8c:11:57:ad:66:3e,City Park,Avenida da Boavista,Parish of Cedofeita
Wi-Fi Hotspot at Sanchez Meadows,Private,Yes,41.24412,-8.684576,4e:37:b2:51:65:e0,Suburbs,Avenida dos Aliados,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Matthew Islands,Public,Yes,41.150202,-8.648456,e2:d5:b4:e8:6c:74,City Park,Rua de Dom Pedro V,Parish of Santo Ildefonso
Wi-Fi Hotspot at Cory Key,Public,Yes,41.205049,-8.629706,1c:82:60:c4:9f:3a,Residential Area,Avenida dos Aliados,Parish of Santo Ildefonso
Wi-Fi Hotspot at Morse Crest,Private,Yes,41.197364,-8.574601,d8:9d:4f:7d:e4:31,City Park,Avenida da Boavista,Parish of Massarelos
Wi-Fi Hotspot at James Stravenue,Public,Yes,41.258979,-8.534745,cc:30:41:d4:19:c9,Residential Area,Rua de Santa Catarina,Parish of Massarelos
Wi-Fi Hotspot at Golden Key,Private,Yes,41.111543,-8.57359,ca:a7:bf:85:fe:88,Suburbs,Rua de Santa Catarina,Parish of Cedofeita
Wi-Fi Hotspot at Lauren Lakes,Private,Yes,41.153408,-8.540716,72:14:64:5d:3f:f2,Suburbs,Rua de Dom Pedro V,Parish of Cedofeita
Wi-Fi Hotspot at Salas Island,Private,Yes,41.212004,-8.520078,7e:7e:58:29:16:f6,City Park,Rua do Bonfim,Parish of Massarelos
Wi-Fi Hotspot at Skinner Cove,Public,Yes,41.249939,-8.651072,a0:8c:01:7a:88:92,Downtown,Avenida dos Aliados,Parish of Massarelos
Wi-Fi Hotspot at Anna Bridge,Private,Yes,41.253336,-8.628339,ce:45:23:5d:c7:49,Suburbs,Rua do Bonfim,Parish of Cedofeita
Wi-Fi Hotspot at Ortega Grove,Private,Yes,41.14393,-8.601583,ce:9c:6f:5c:f9:6e,City Center,Rua de Dom Pedro V,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Erika Hollow,Private,Yes,41.24822,-8.645674,ee:55:71:24:32:3c,Downtown,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Cook Flat,Private,Yes,41.118793,-8.696129,68:11:83:11:ad:e4,Suburbs,Rua de Santa Catarina,Parish of Massarelos
Wi-Fi Hotspot at Roberts Crossroad,Private,Yes,41.275093,-8.630151,68:89:2f:52:60:4b,Downtown,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Rodriguez Neck,Private,Yes,41.17676,-8.553758,f2:52:86:77:4b:1a,Downtown,Rua de Santa Catarina,Parish of Cedofeita
Wi-Fi Hotspot at Smith Mountains,Public,Yes,41.156021,-8.59708,60:75:44:75:5e:87,Suburbs,Avenida dos Aliados,Parish of Santo Ildefonso
Wi-Fi Hotspot at Adams Points,Private,Yes,41.20918,-8.520405,16:a1:8e:92:1d:2a,Suburbs,Rua de Santa Catarina,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Ashley Meadows,Private,Yes,41.206113,-8.628117,e0:b3:f2:95:89:08,Residential Area,Rua de Dom Pedro V,Parish of Massarelos
Wi-Fi Hotspot at Dale Court,Private,Yes,41.250949,-8.597313,88:b4:a5:c8:9e:77,Residential Area,Avenida da Boavista,Parish of Lordelo do Ouro
Wi-Fi Hotspot at James Loaf,Public,Yes,41.255843,-8.562062,b4:22:67:f9:84:5a,City Park,Avenida da Boavista,Parish of Massarelos
Wi-Fi Hotspot at Crystal Hills,Private,Yes,41.141876,-8.535693,2e:44:1a:e0:bf:84,City Park,Rua de Santa Catarina,Parish of Cedofeita
Wi-Fi Hotspot at Nicole Run,Private,Yes,41.173726,-8.579999,34:7c:96:f3:b4:c2,Downtown,Rua do Bonfim,Parish of Cedofeita
Wi-Fi Hotspot at Mendoza Circles,Public,Yes,41.293484,-8.538347,b2:27:0c:e2:20:d3,City Park,Rua do Bonfim,Parish of Santo Ildefonso
Wi-Fi Hotspot at Jennifer Springs,Private,Yes,41.11125,-8.50098,0c:1a:16:a0:c8:9d,City Park,Rua de Dom Pedro V,Parish of Santo Ildefonso
Wi-Fi Hotspot at Townsend Ports,Private,Yes,41.107273,-8.529188,42:b7:93:45:14:a7,City Center,Avenida dos Aliados,Parish of Cedofeita
Wi-Fi Hotspot at Kelly Isle,Public,Yes,41.214125,-8.608594,ca:63:5d:f1:88:85,Downtown,Avenida dos Aliados,Parish of Santo Ildefonso
Wi-Fi Hotspot at Daniel Fork,Private,Yes,41.109163,-8.675344,54:75:41:b9:5a:6b,Downtown,Rua de Santa Catarina,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Rachel Club,Private,Yes,41.182066,-8.606689,d0:74:67:c6:d8:c5,City Center,Avenida da Boavista,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Scott Prairie,Public,Yes,41.25338,-8.511541,ae:6b:72:ee:d1:f1,Downtown,Avenida da Boavista,Parish of Massarelos
Wi-Fi Hotspot at Tina Divide,Private,Yes,41.126311,-8.539348,38:b2:6e:ea:8b:61,Residential Area,Avenida dos Aliados,Parish of Cedofeita
Wi-Fi Hotspot at Lopez Camp,Public,Yes,41.178823,-8.537252,5e:bd:36:99:1d:71,City Park,Rua do Bonfim,Parish of Lordelo do Ouro
Wi-Fi Hotspot at Schneider Lake,Private,Yes,41.141254,-8.64014,1a:28:2d:65:f2:ff,City Park,Rua do Bonfim,Parish of Cedofeita
